Name,Email,Company,Last Activity,Page Views,Sessions,Purchases,Plan,Feature Used
Raj Wright,raj.wright@cloudpeak.com,CloudPeak,2026-04-15,79,15,4,starter,Email Templates
Caleb Petrov,caleb.petrov@digitalfirstco.com,DigitalFirst Co,2026-04-09,36,20,2,starter,Integrations
Matthew Walker,matthew.walker@swiftops.com,SwiftOps,2026-03-19,20,4,0,pro,A/B Testing
Ava Jackson,ava.jackson@brightpath.com,Brightpath,2025-10-27,9,2,0,free,A/B Testing
Isabella Mitchell,isabella.mitchell@smartbizsolutions.com,SmartBiz Solutions,2025-12-17,2,0,0,starter,AI Assistant
Aria Hill,aria.hill@summitdigital.com,Summit Digital,2025-10-12,8,4,0,free,A/B Testing
Owen Chen,owen.chen@alphaflow.com,AlphaFlow,2026-04-13,75,11,4,enterprise,Analytics Dashboard
Grace Singh,grace.singh@meridianlabs.com,Meridian Labs,2025-08-17,11,4,1,starter,Integrations
Noah Roberts,noah.roberts@innovatecorp.com,InnovateCorp,2026-04-03,16,6,1,starter,CRM Contacts
Jayden Adams,jayden.adams@swiftops.com,SwiftOps,2025-05-01,15,4,1,starter,CRM Contacts
Chloe Flores,chloe.flores@nextgenretail.com,NextGen Retail,2025-05-02,2,1,1,starter,Email Templates
Jayden Wilson,jayden.wilson@cloudpeak.com,CloudPeak,2025-10-14,4,5,1,free,CRM Contacts
Amelia Young,amelia.young@smartbizsolutions.com,SmartBiz Solutions,2026-04-08,25,14,1,starter,Reports
Aisha Roberts,aisha.roberts@growthco.com,GrowthCo,2026-03-20,49,15,4,starter,Smart Segments
Wei Jackson,wei.jackson@blueskyanalytics.com,BlueSky Analytics,2025-09-07,15,2,1,free,A/B Testing
Benjamin King,benjamin.king@summitdigital.com,Summit Digital,2025-05-17,6,3,0,free,Automation Rules
Jack Wright,jack.wright@techstartinc.com,TechStart Inc,2025-10-04,4,5,1,free,Analytics Dashboard
Elizabeth Wright,elizabeth.wright@digitalfirstco.com,DigitalFirst Co,2026-04-12,44,23,1,pro,A/B Testing
Yuki Das,yuki.das@primescale.com,PrimeScale,2025-11-28,5,2,0,free,Reports
Avery Thompson,avery.thompson@digitalfirstco.com,DigitalFirst Co,2026-03-21,52,24,0,free,Campaign Builder
Samuel Carter,samuel.carter@nextgenretail.com,NextGen Retail,2026-04-04,17,13,3,pro,Analytics Dashboard
Sofia Smith,sofia.smith@innovatecorp.com,InnovateCorp,2026-03-18,37,15,2,starter,Reports
William Baker,william.baker@datadrivenllc.com,DataDriven LLC,2025-09-19,7,4,1,free,Automation Rules
Riley Chen,riley.chen@velocityio.com,VelocityIO,2026-04-15,171,47,2,pro,Analytics Dashboard
Ivan Li,ivan.li@primescale.com,PrimeScale,2026-04-02,27,25,4,starter,A/B Testing
Yuki Martinez,yuki.martinez@meridianlabs.com,Meridian Labs,2025-09-21,2,0,0,free,AI Assistant
Dylan Gonzalez,dylan.gonzalez@catalysthq.com,Catalyst HQ,2026-04-11,198,55,9,pro,AI Assistant
Sofia Jones,sofia.jones@innovatecorp.com,InnovateCorp,2026-03-17,21,13,4,free,Integrations
Lily Mitchell,lily.mitchell@blueskyanalytics.com,BlueSky Analytics,2026-02-16,23,7,0,free,Campaign Builder
Raj Rodriguez,raj.rodriguez@velocityio.com,VelocityIO,2025-05-08,0,0,1,free,Reports
Amelia Ramirez,amelia.ramirez@summitdigital.com,Summit Digital,2026-04-08,64,20,3,pro,CRM Contacts
Abigail Tanaka,abigail.tanaka@summitdigital.com,Summit Digital,2025-12-29,2,2,1,starter,Analytics Dashboard
Nathan Lewis,nathan.lewis@blueskyanalytics.com,BlueSky Analytics,2026-04-02,79,11,4,pro,Reports
Caleb Moore,caleb.moore@swiftops.com,SwiftOps,2026-03-31,63,11,3,pro,Email Templates
Ryan Green,ryan.green@cloudpeak.com,CloudPeak,2025-10-06,13,5,1,free,A/B Testing
Min Martinez,min.martinez@coremetrics.com,CoreMetrics,2026-04-09,18,12,3,pro,Campaign Builder
Caleb Miller,caleb.miller@zenithtech.com,ZenithTech,2026-04-03,71,11,1,pro,CRM Contacts
Yuki Li,yuki.li@cloudpeak.com,CloudPeak,2026-04-11,61,35,6,enterprise,A/B Testing
Katya Patel,katya.patel@velocityio.com,VelocityIO,2026-03-13,19,2,0,starter,Automation Rules
Mei Martin,mei.martin@digitalfirstco.com,DigitalFirst Co,2026-04-14,26,24,1,starter,Smart Segments
Noah Petrov,noah.petrov@nextgenretail.com,NextGen Retail,2026-04-08,61,6,0,enterprise,Analytics Dashboard
Aria Robinson,aria.robinson@meridianlabs.com,Meridian Labs,2026-04-15,42,9,0,pro,CRM Contacts
Liam Tanaka,liam.tanaka@catalysthq.com,Catalyst HQ,2026-04-16,194,33,8,pro,CRM Contacts
Harper White,harper.white@catalysthq.com,Catalyst HQ,2025-05-13,13,3,1,free,Email Templates
Jayden Yamamoto,jayden.yamamoto@growthco.com,GrowthCo,2026-04-16,57,29,4,enterprise,Automation Rules
William Ivanov,william.ivanov@smartbizsolutions.com,SmartBiz Solutions,2026-03-22,35,14,3,starter,Automation Rules
Liam Johnson,liam.johnson@smartbizsolutions.com,SmartBiz Solutions,2026-04-11,75,35,3,free,AI Assistant
Omar Scott,omar.scott@techstartinc.com,TechStart Inc,2025-11-01,13,2,1,free,Smart Segments
Ryan Perez,ryan.perez@blueskyanalytics.com,BlueSky Analytics,2026-03-18,20,20,0,free,Campaign Builder
Ahmed Torres,ahmed.torres@coremetrics.com,CoreMetrics,2026-03-21,78,21,0,starter,Smart Segments
Samuel Rivera,samuel.rivera@velocityio.com,VelocityIO,2026-04-13,65,20,3,pro,Email Templates
Caleb Sanchez,caleb.sanchez@cloudpeak.com,CloudPeak,2026-03-09,14,2,1,starter,Automation Rules
Matthew Taylor,matthew.taylor@nextgenretail.com,NextGen Retail,2025-06-14,15,0,1,free,Integrations
Raj Lewis,raj.lewis@brightpath.com,Brightpath,2026-03-22,67,24,0,free,Integrations
Ava Lewis,ava.lewis@smartbizsolutions.com,SmartBiz Solutions,2026-02-22,12,10,0,starter,Smart Segments
Abigail Li,abigail.li@catalysthq.com,Catalyst HQ,2025-07-12,4,1,0,free,A/B Testing
Jayden Jackson,jayden.jackson@swiftops.com,SwiftOps,2025-09-03,1,5,0,free,CRM Contacts
James Young,james.young@nextgenretail.com,NextGen Retail,2026-04-09,67,25,1,starter,CRM Contacts
Samuel Ramirez,samuel.ramirez@primescale.com,PrimeScale,2025-08-11,12,4,0,free,A/B Testing
Scarlett White,scarlett.white@velocityio.com,VelocityIO,2025-08-08,12,3,0,pro,Reports
Katya Nelson,katya.nelson@meridianlabs.com,Meridian Labs,2025-06-08,7,5,0,starter,Analytics Dashboard
Sana Scott,sana.scott@brightpath.com,Brightpath,2026-02-24,12,5,0,enterprise,Integrations
Chen Carter,chen.carter@zenithtech.com,ZenithTech,2026-02-13,12,7,1,starter,Analytics Dashboard
Olivia Clark,olivia.clark@swiftops.com,SwiftOps,2026-03-25,45,6,2,pro,Campaign Builder
Avery Wang,avery.wang@swiftops.com,SwiftOps,2026-04-03,58,7,3,starter,CRM Contacts
Aisha Garcia,aisha.garcia@cloudpeak.com,CloudPeak,2026-04-15,131,46,8,enterprise,Email Templates
Noah White,noah.white@growthco.com,GrowthCo,2026-03-29,35,24,4,enterprise,Smart Segments
Penelope Jones,penelope.jones@techstartinc.com,TechStart Inc,2026-03-13,15,3,1,pro,Smart Segments
Mason Harris,mason.harris@blueskyanalytics.com,BlueSky Analytics,2025-10-23,8,2,1,free,Analytics Dashboard
Lucas Yamamoto,lucas.yamamoto@techstartinc.com,TechStart Inc,2025-08-16,14,5,1,starter,Smart Segments
Jack Yamamoto,jack.yamamoto@blueskyanalytics.com,BlueSky Analytics,2026-03-25,49,17,0,starter,Campaign Builder
Rosa Martinez,rosa.martinez@techstartinc.com,TechStart Inc,2026-02-20,23,1,1,starter,Smart Segments
Min Wilson,min.wilson@smartbizsolutions.com,SmartBiz Solutions,2026-02-12,18,2,1,free,Reports
Lily Hill,lily.hill@innovatecorp.com,InnovateCorp,2025-05-18,9,3,1,free,Analytics Dashboard
Riley Johnson,riley.johnson@brightpath.com,Brightpath,2026-02-21,10,7,0,free,Integrations
Emily Wright,emily.wright@techstartinc.com,TechStart Inc,2025-07-20,6,1,1,free,Email Templates
Hassan Sanchez,hassan.sanchez@alphaflow.com,AlphaFlow,2025-11-20,0,1,0,free,Integrations
Jack Roberts,jack.roberts@cloudpeak.com,CloudPeak,2026-03-04,9,4,0,free,Integrations
Riley Ramirez,riley.ramirez@pulsepoint.com,PulsePoint,2025-09-27,11,1,0,starter,Analytics Dashboard
Emily Clark,emily.clark@alphaflow.com,AlphaFlow,2025-11-21,5,5,0,free,Reports
Charlotte Scott,charlotte.scott@datadrivenllc.com,DataDriven LLC,2025-04-17,5,2,1,starter,Smart Segments
Liam Chen,liam.chen@summitdigital.com,Summit Digital,2026-03-18,16,6,0,enterprise,Integrations
Wei Sanchez,wei.sanchez@smartbizsolutions.com,SmartBiz Solutions,2026-03-17,64,6,2,pro,AI Assistant
Aiden Lewis,aiden.lewis@alphaflow.com,AlphaFlow,2026-04-05,55,14,4,starter,CRM Contacts
Ivan Rodriguez,ivan.rodriguez@alphaflow.com,AlphaFlow,2026-03-19,34,18,2,starter,Integrations
Scarlett Miller,scarlett.miller@datadrivenllc.com,DataDriven LLC,2026-03-21,23,1,0,free,Reports
Evelyn Allen,evelyn.allen@summitdigital.com,Summit Digital,2026-03-17,52,7,3,free,Campaign Builder
Noah Flores,noah.flores@meridianlabs.com,Meridian Labs,2026-02-12,11,8,0,free,Integrations
Katya Shah,katya.shah@nextgenretail.com,NextGen Retail,2026-02-26,18,4,0,free,Automation Rules
Emily Campbell,emily.campbell@alphaflow.com,AlphaFlow,2026-03-25,16,18,3,starter,Analytics Dashboard
Ethan Patel,ethan.patel@coremetrics.com,CoreMetrics,2026-04-03,73,6,1,pro,CRM Contacts
Chloe Allen,chloe.allen@digitalfirstco.com,DigitalFirst Co,2025-10-03,8,0,1,free,Reports
Riley Thompson,riley.thompson@cloudpeak.com,CloudPeak,2026-04-13,46,16,4,pro,CRM Contacts
Jayden Wilson,jayden.wilson@datadrivenllc.com,DataDriven LLC,2025-11-11,13,4,0,starter,A/B Testing
Lucas Ivanov,lucas.ivanov@coremetrics.com,CoreMetrics,2026-04-10,176,23,5,starter,A/B Testing
Scarlett Johnson,scarlett.johnson@catalysthq.com,Catalyst HQ,2026-04-08,60,11,3,pro,Smart Segments
Aisha Jackson,aisha.jackson@digitalfirstco.com,DigitalFirst Co,2026-04-09,161,42,7,enterprise,Smart Segments
Caleb Rivera,caleb.rivera@meridianlabs.com,Meridian Labs,2025-05-07,7,1,1,free,A/B Testing
Sofia Ramirez,sofia.ramirez@techstartinc.com,TechStart Inc,2026-03-23,57,18,0,starter,Integrations
Mia Yamamoto,mia.yamamoto@nextgenretail.com,NextGen Retail,2026-02-15,24,5,1,free,Automation Rules
Grace Carter,grace.carter@alphaflow.com,AlphaFlow,2026-04-10,195,34,2,pro,AI Assistant
Owen Harris,owen.harris@catalysthq.com,Catalyst HQ,2026-04-15,55,18,10,pro,CRM Contacts
Katya Yamamoto,katya.yamamoto@coremetrics.com,CoreMetrics,2026-04-09,74,59,10,pro,Smart Segments
Katya Jones,katya.jones@brightpath.com,Brightpath,2026-04-01,48,21,2,pro,Automation Rules
Daniel Anderson,daniel.anderson@digitalfirstco.com,DigitalFirst Co,2026-02-21,23,4,0,free,Smart Segments
Ethan Adams,ethan.adams@cloudpeak.com,CloudPeak,2025-11-04,9,3,1,free,Reports
Jayden Brown,jayden.brown@blueskyanalytics.com,BlueSky Analytics,2026-03-27,39,21,3,starter,Reports
Scarlett Wang,scarlett.wang@brightpath.com,Brightpath,2026-04-02,20,5,0,pro,Campaign Builder
Nathan Wright,nathan.wright@swiftops.com,SwiftOps,2026-04-06,80,8,0,enterprise,Reports
Mia Roberts,mia.roberts@zenithtech.com,ZenithTech,2026-03-26,9,8,0,pro,Analytics Dashboard
Amelia Jones,amelia.jones@summitdigital.com,Summit Digital,2026-03-24,66,6,3,starter,AI Assistant
Matthew Chen,matthew.chen@summitdigital.com,Summit Digital,2026-04-11,95,24,10,pro,Integrations
Aisha Hall,aisha.hall@brightpath.com,Brightpath,2026-03-30,25,8,1,free,Email Templates
Abigail Martin,abigail.martin@smartbizsolutions.com,SmartBiz Solutions,2026-02-08,17,6,1,free,AI Assistant
Leila White,leila.white@alphaflow.com,AlphaFlow,2026-03-29,24,11,1,free,CRM Contacts
Ryan Chen,ryan.chen@swiftops.com,SwiftOps,2026-03-04,15,8,0,free,CRM Contacts
Gabriel Kumar,gabriel.kumar@datadrivenllc.com,DataDriven LLC,2026-03-22,60,18,4,free,Campaign Builder
Jayden Taylor,jayden.taylor@zenithtech.com,ZenithTech,2025-06-17,14,3,0,free,Analytics Dashboard
Jack Campbell,jack.campbell@techstartinc.com,TechStart Inc,2025-07-09,11,0,0,free,Automation Rules
Rosa Robinson,rosa.robinson@alphaflow.com,AlphaFlow,2026-01-29,3,9,0,free,Analytics Dashboard
Luke Smith,luke.smith@nextgenretail.com,NextGen Retail,2026-03-28,14,7,0,pro,Automation Rules
Jack Scott,jack.scott@primescale.com,PrimeScale,2026-04-03,42,19,4,free,A/B Testing
Evelyn Taylor,evelyn.taylor@meridianlabs.com,Meridian Labs,2026-04-15,77,33,8,pro,Automation Rules
Olivia Sato,olivia.sato@datadrivenllc.com,DataDriven LLC,2025-07-09,0,5,0,free,Analytics Dashboard
Jack Hall,jack.hall@cloudpeak.com,CloudPeak,2026-01-19,22,5,1,free,AI Assistant
Harper Anderson,harper.anderson@meridianlabs.com,Meridian Labs,2026-04-04,53,5,4,enterprise,CRM Contacts
Avery Kim,avery.kim@growthco.com,GrowthCo,2026-01-28,17,8,1,free,Reports
Ahmed Perez,ahmed.perez@innovatecorp.com,InnovateCorp,2025-09-06,10,1,0,free,Analytics Dashboard
Ava Singh,ava.singh@alphaflow.com,AlphaFlow,2026-04-10,108,24,9,pro,Campaign Builder
Jack Robinson,jack.robinson@datadrivenllc.com,DataDriven LLC,2026-02-15,3,4,1,free,Analytics Dashboard
Evelyn Torres,evelyn.torres@innovatecorp.com,InnovateCorp,2026-04-15,86,51,7,pro,Analytics Dashboard
Daniel Petrov,daniel.petrov@digitalfirstco.com,DigitalFirst Co,2025-07-28,10,5,0,free,CRM Contacts
Charlotte Ramirez,charlotte.ramirez@innovatecorp.com,InnovateCorp,2026-03-25,65,22,2,starter,Automation Rules
Harper Brown,harper.brown@coremetrics.com,CoreMetrics,2026-04-12,104,40,9,enterprise,Reports
Katya King,katya.king@primescale.com,PrimeScale,2026-01-20,16,2,1,free,CRM Contacts
Sophia Young,sophia.young@pulsepoint.com,PulsePoint,2026-04-11,53,38,4,free,Integrations
Olivia Martinez,olivia.martinez@coremetrics.com,CoreMetrics,2026-04-16,159,57,4,enterprise,AI Assistant
Penelope Patel,penelope.patel1@swiftops.com,SwiftOps,2026-02-08,3,10,1,free,Email Templates
Akira Thompson,akira.thompson@swiftops.com,SwiftOps,2026-04-14,31,18,1,pro,CRM Contacts
Emily Martin,emily.martin@alphaflow.com,AlphaFlow,2026-04-14,141,51,10,pro,Automation Rules
Penelope Shah,penelope.shah@blueskyanalytics.com,BlueSky Analytics,2026-03-28,27,9,3,pro,Analytics Dashboard
Min Harris,min.harris@innovatecorp.com,InnovateCorp,2026-03-18,44,14,2,starter,Email Templates
Ahmed Ramirez,ahmed.ramirez@nextgenretail.com,NextGen Retail,2026-04-03,39,17,4,pro,Email Templates
Min Ivanov,min.ivanov@techstartinc.com,TechStart Inc,2026-01-31,4,6,0,free,Email Templates
Omar Anderson,omar.anderson@cloudpeak.com,CloudPeak,2026-03-21,25,7,0,free,Integrations
Raj Shah,raj.shah@nextgenretail.com,NextGen Retail,2026-04-14,75,20,4,free,A/B Testing
Chloe Chen,chloe.chen@pulsepoint.com,PulsePoint,2025-08-09,6,4,1,free,Integrations
Akira Walker,akira.walker@smartbizsolutions.com,SmartBiz Solutions,2026-03-30,46,19,0,free,Integrations
Jayden Kumar,jayden.kumar@pulsepoint.com,PulsePoint,2026-01-20,20,2,0,free,Analytics Dashboard
Fatima Li,fatima.li@catalysthq.com,Catalyst HQ,2026-02-05,12,4,0,free,CRM Contacts
Omar Young,omar.young@growthco.com,GrowthCo,2025-09-12,5,4,1,free,Automation Rules
Sophia Rivera,sophia.rivera@summitdigital.com,Summit Digital,2026-02-28,15,2,1,enterprise,Integrations
Harper Nguyen,harper.nguyen@coremetrics.com,CoreMetrics,2025-11-06,0,3,0,free,CRM Contacts
Sofia Harris,sofia.harris@techstartinc.com,TechStart Inc,2026-04-12,43,22,2,starter,AI Assistant
Sana Petrov,sana.petrov@cloudpeak.com,CloudPeak,2026-04-11,43,12,1,starter,AI Assistant
Rosa Nelson,rosa.nelson@techstartinc.com,TechStart Inc,2026-04-14,73,22,2,enterprise,Analytics Dashboard
Ethan Scott,ethan.scott@innovatecorp.com,InnovateCorp,2025-11-10,11,2,0,free,Campaign Builder
Sana Hall,sana.hall@datadrivenllc.com,DataDriven LLC,2026-04-11,54,14,4,pro,Reports
Rosa Thompson,rosa.thompson@zenithtech.com,ZenithTech,2026-04-12,60,44,8,pro,Analytics Dashboard
William Young,william.young@alphaflow.com,AlphaFlow,2026-03-26,19,9,0,pro,Integrations
Caleb Lewis,caleb.lewis@digitalfirstco.com,DigitalFirst Co,2026-04-13,58,16,3,enterprise,Smart Segments
William Williams,william.williams@coremetrics.com,CoreMetrics,2026-02-02,8,1,0,pro,Email Templates
Dmitri Rodriguez,dmitri.rodriguez@catalysthq.com,Catalyst HQ,2025-07-06,10,4,0,free,Reports
Ava Patel,ava.patel1@pulsepoint.com,PulsePoint,2025-08-27,11,4,1,free,Campaign Builder
Sofia Garcia,sofia.garcia@innovatecorp.com,InnovateCorp,2026-04-09,45,15,3,pro,Smart Segments
Akira Carter,akira.carter@nextgenretail.com,NextGen Retail,2026-02-27,6,9,1,free,Smart Segments
Nathan Scott,nathan.scott@catalysthq.com,Catalyst HQ,2025-09-03,3,2,1,free,A/B Testing
Amelia Thompson,amelia.thompson@innovatecorp.com,InnovateCorp,2026-04-11,72,22,0,pro,Integrations
Aiden Hill,aiden.hill@catalysthq.com,Catalyst HQ,2026-01-07,6,3,0,free,Analytics Dashboard
Ryan Lee,ryan.lee@nextgenretail.com,NextGen Retail,2026-04-01,44,10,4,free,Smart Segments
Gabriel Li,gabriel.li@catalysthq.com,Catalyst HQ,2026-04-14,21,15,2,starter,A/B Testing
Aisha Adams,aisha.adams@datadrivenllc.com,DataDriven LLC,2025-07-04,15,5,1,free,Campaign Builder
Ethan White,ethan.white@coremetrics.com,CoreMetrics,2026-03-06,22,5,0,free,A/B Testing
Carlos Green,carlos.green@alphaflow.com,AlphaFlow,2026-02-12,13,1,0,free,AI Assistant
Daniel Shah,daniel.shah@cloudpeak.com,CloudPeak,2026-04-10,121,38,8,enterprise,Reports
Daniel Kim,daniel.kim@velocityio.com,VelocityIO,2026-03-26,23,25,3,starter,A/B Testing
Priya Sato,priya.sato@smartbizsolutions.com,SmartBiz Solutions,2025-11-22,3,3,0,free,AI Assistant
Mei Wilson,mei.wilson@datadrivenllc.com,DataDriven LLC,2025-08-24,4,0,0,free,AI Assistant
Dmitri Brown,dmitri.brown@smartbizsolutions.com,SmartBiz Solutions,2026-03-31,53,14,3,starter,Integrations
Abigail Lopez,abigail.lopez@blueskyanalytics.com,BlueSky Analytics,2026-03-15,17,6,0,free,Campaign Builder
Akira Hernandez,akira.hernandez@cloudpeak.com,CloudPeak,2025-07-19,10,2,1,free,Reports
Sebastian Hernandez,sebastian.hernandez@meridianlabs.com,Meridian Labs,2026-04-10,90,36,8,enterprise,Reports
Olivia Flores,olivia.flores@datadrivenllc.com,DataDriven LLC,2026-03-03,15,6,0,starter,AI Assistant
Nathan Hall,nathan.hall@blueskyanalytics.com,BlueSky Analytics,2026-03-20,57,23,3,starter,Email Templates
Ava Flores,ava.flores@meridianlabs.com,Meridian Labs,2026-03-21,80,10,3,enterprise,AI Assistant
Carlos Thompson,carlos.thompson@meridianlabs.com,Meridian Labs,2025-08-26,9,5,0,free,A/B Testing
Luke Thompson,luke.thompson@coremetrics.com,CoreMetrics,2026-04-10,61,41,5,starter,AI Assistant
Dmitri Perez,dmitri.perez@pulsepoint.com,PulsePoint,2025-04-20,0,5,0,free,Automation Rules
Benjamin Carter,benjamin.carter@cloudpeak.com,CloudPeak,2026-02-27,11,9,0,free,A/B Testing
Abigail Shah,abigail.shah@smartbizsolutions.com,SmartBiz Solutions,2026-04-13,112,49,6,pro,Smart Segments
Elizabeth Nelson,elizabeth.nelson@growthco.com,GrowthCo,2026-02-05,25,3,0,starter,CRM Contacts
Isabella Davis,isabella.davis@innovatecorp.com,InnovateCorp,2026-03-21,30,23,2,starter,AI Assistant
Samuel Brown,samuel.brown@cloudpeak.com,CloudPeak,2026-04-09,40,13,3,enterprise,AI Assistant
Isabella Davis,isabella.davis@swiftops.com,SwiftOps,2026-04-13,147,56,7,pro,Analytics Dashboard
Riley Garcia,riley.garcia@summitdigital.com,Summit Digital,2026-04-16,117,57,6,enterprise,Analytics Dashboard
Ryan Rodriguez,ryan.rodriguez@digitalfirstco.com,DigitalFirst Co,2025-09-04,3,2,1,free,Email Templates
Min Walker,min.walker@nextgenretail.com,NextGen Retail,2026-01-20,24,1,1,free,Integrations
Sebastian Williams,sebastian.williams@pulsepoint.com,PulsePoint,2026-03-29,23,14,4,pro,Email Templates
Wei Campbell,wei.campbell@catalysthq.com,Catalyst HQ,2026-03-17,41,23,4,pro,Smart Segments
Ivan Carter,ivan.carter@coremetrics.com,CoreMetrics,2026-04-04,49,18,4,free,Smart Segments
Ava Davis,ava.davis@coremetrics.com,CoreMetrics,2026-03-28,80,21,2,starter,Email Templates
Amelia Kumar,amelia.kumar@pulsepoint.com,PulsePoint,2026-04-10,162,29,7,enterprise,Smart Segments
Liam Miller,liam.miller@pulsepoint.com,PulsePoint,2026-04-04,33,21,4,starter,A/B Testing
Leo King,leo.king@zenithtech.com,ZenithTech,2026-04-12,83,51,3,pro,Smart Segments
Avery Scott,avery.scott@brightpath.com,Brightpath,2026-01-28,15,10,1,free,Email Templates
Fatima Thomas,fatima.thomas@blueskyanalytics.com,BlueSky Analytics,2025-05-11,12,0,1,starter,AI Assistant
Emily Chen,emily.chen@smartbizsolutions.com,SmartBiz Solutions,2026-04-09,73,33,9,pro,Analytics Dashboard
Riley Roberts,riley.roberts@pulsepoint.com,PulsePoint,2026-03-23,20,5,0,free,Email Templates
Sana Sanchez,sana.sanchez@blueskyanalytics.com,BlueSky Analytics,2026-04-09,54,17,4,enterprise,Campaign Builder
Noah Taylor,noah.taylor@datadrivenllc.com,DataDriven LLC,2026-04-09,158,57,3,enterprise,A/B Testing
Alexander Torres,alexander.torres@nextgenretail.com,NextGen Retail,2026-03-24,35,11,1,enterprise,CRM Contacts
Owen Garcia,owen.garcia@datadrivenllc.com,DataDriven LLC,2025-06-08,1,3,1,free,A/B Testing
Min Hall,min.hall@meridianlabs.com,Meridian Labs,2026-04-11,167,28,2,pro,AI Assistant
Charlotte White,charlotte.white@datadrivenllc.com,DataDriven LLC,2025-11-29,4,1,1,free,Analytics Dashboard
Omar Harris,omar.harris@cloudpeak.com,CloudPeak,2026-04-03,45,5,4,pro,A/B Testing
Katya Shah,katya.shah@velocityio.com,VelocityIO,2025-05-05,6,0,1,free,Automation Rules
Dmitri Johnson,dmitri.johnson@growthco.com,GrowthCo,2025-08-16,10,4,0,free,Analytics Dashboard
Amelia Ivanov,amelia.ivanov@brightpath.com,Brightpath,2025-10-03,0,4,1,free,Smart Segments
Lily Harris,lily.harris@swiftops.com,SwiftOps,2026-04-16,183,18,10,enterprise,Analytics Dashboard
Jack Jackson,jack.jackson@growthco.com,GrowthCo,2026-03-26,79,9,0,pro,Integrations
Penelope Garcia,penelope.garcia@digitalfirstco.com,DigitalFirst Co,2026-04-10,79,14,3,pro,Automation Rules
Samuel Baker,samuel.baker@growthco.com,GrowthCo,2026-01-28,3,7,1,free,Smart Segments
Grace Gonzalez,grace.gonzalez@growthco.com,GrowthCo,2025-09-25,4,1,1,free,Analytics Dashboard
Priya Sanchez,priya.sanchez@digitalfirstco.com,DigitalFirst Co,2026-03-30,20,5,0,starter,A/B Testing
William Jones,william.jones@brightpath.com,Brightpath,2026-04-05,55,19,1,starter,A/B Testing
Ryan Scott,ryan.scott@datadrivenllc.com,DataDriven LLC,2026-03-30,66,16,4,starter,Reports
Aisha Das,aisha.das@meridianlabs.com,Meridian Labs,2026-04-08,48,8,0,starter,Analytics Dashboard
Ella Anderson,ella.anderson@coremetrics.com,CoreMetrics,2026-01-31,14,8,1,free,A/B Testing
Jack Li,jack.li@zenithtech.com,ZenithTech,2025-08-13,9,1,0,free,CRM Contacts
Mason Torres,mason.torres@alphaflow.com,AlphaFlow,2026-04-09,152,49,3,enterprise,Integrations
Gabriel Harris,gabriel.harris@nextgenretail.com,NextGen Retail,2026-03-22,15,3,1,starter,Reports
Lucas Wilson,lucas.wilson@cloudpeak.com,CloudPeak,2026-03-06,11,6,1,enterprise,CRM Contacts
Mei Gonzalez,mei.gonzalez@innovatecorp.com,InnovateCorp,2026-04-13,161,24,8,pro,Email Templates
Benjamin Martin,benjamin.martin@techstartinc.com,TechStart Inc,2026-03-10,22,6,1,enterprise,A/B Testing
Mia Baker,mia.baker@alphaflow.com,AlphaFlow,2026-03-27,61,8,1,pro,Integrations
William Thomas,william.thomas@cloudpeak.com,CloudPeak,2026-04-15,113,39,5,pro,Analytics Dashboard
Emma Shah,emma.shah@brightpath.com,Brightpath,2026-04-05,59,7,1,starter,Email Templates
Evelyn Williams,evelyn.williams@coremetrics.com,CoreMetrics,2025-08-04,6,5,1,free,Automation Rules
Evelyn Scott,evelyn.scott@meridianlabs.com,Meridian Labs,2026-03-25,78,13,3,pro,Smart Segments
Mason Flores,mason.flores@nextgenretail.com,NextGen Retail,2026-04-10,109,58,7,enterprise,Analytics Dashboard
Hassan Adams,hassan.adams@cloudpeak.com,CloudPeak,2025-08-28,9,2,0,starter,CRM Contacts
Hassan Anderson,hassan.anderson@growthco.com,GrowthCo,2026-03-27,69,5,2,pro,AI Assistant
Sana Lopez,sana.lopez@pulsepoint.com,PulsePoint,2025-10-30,4,2,1,free,Analytics Dashboard
Wei Flores,wei.flores@smartbizsolutions.com,SmartBiz Solutions,2026-03-19,24,24,3,pro,Reports
Min Campbell,min.campbell@nextgenretail.com,NextGen Retail,2025-09-14,14,4,0,starter,Integrations
Alexander Garcia,alexander.garcia@digitalfirstco.com,DigitalFirst Co,2026-03-30,34,9,0,free,A/B Testing
Amelia Allen,amelia.allen@innovatecorp.com,InnovateCorp,2026-04-06,79,12,0,starter,Email Templates
Carlos Perez,carlos.perez@swiftops.com,SwiftOps,2026-04-14,68,6,3,starter,Email Templates
Ethan Kumar,ethan.kumar@pulsepoint.com,PulsePoint,2026-04-11,60,8,3,pro,Reports
Sebastian Green,sebastian.green@catalysthq.com,Catalyst HQ,2026-04-10,89,16,9,pro,Campaign Builder
Elizabeth Nelson,elizabeth.nelson@digitalfirstco.com,DigitalFirst Co,2026-04-15,110,37,3,enterprise,Reports
Alexander Shah,alexander.shah@swiftops.com,SwiftOps,2025-10-14,13,1,0,free,Email Templates
Grace Hill,grace.hill@catalysthq.com,Catalyst HQ,2025-10-09,4,1,1,free,A/B Testing
Riley Smith,riley.smith@brightpath.com,Brightpath,2025-04-16,8,4,1,free,Campaign Builder
Mia Sato,mia.sato@techstartinc.com,TechStart Inc,2025-07-03,12,1,1,free,AI Assistant
